service_id,date,exception_type
000723,20241019,1
000723,20241020,1
000723,20241025,1
000723,20241026,1
000723,20241027,1
000723,20241028,1
000723,20241029,1
000723,20241030,1
000723,20241031,1
000723,20241101,1
000723,20241102,1
000723,20241103,1
000723,20241104,1
000723,20241105,1
000723,20241106,1
000723,20241107,1
000723,20241108,1
000723,20241109,1
000723,20241110,1
000723,20241111,1
000723,20241112,1
000723,20241113,1
000723,20241114,1
000723,20241115,1
000723,20241116,1
000723,20241117,1
000723,20241118,1
000723,20241119,1
000723,20241120,1
000723,20241121,1
000723,20241122,1
000723,20241123,1
000723,20241124,1
000723,20241125,1
000723,20241126,1
000723,20241127,1
000724,20240913,1
000724,20240914,1
000724,20240915,1
000724,20240916,1
000724,20240917,1
000724,20240918,1
000724,20240919,1
000724,20240920,1
000724,20240921,1
000724,20240927,1
000724,20240928,1
000724,20240929,1
000724,20241004,1
000724,20241005,1
000724,20241011,1
000724,20241012,1
000724,20241018,1
000724,20241019,1
000724,20241025,1
000724,20241026,1
000724,20241101,1
000724,20241102,1
000725,20240906,1
000725,20240907,1
000726,20240922,1
000726,20240923,1
000726,20240924,1
000726,20240925,1
000726,20240926,1
000726,20240930,1
000726,20241020,1
000726,20241021,1
000726,20241022,1
000726,20241023,1
000726,20241024,1
000726,20241028,1
000726,20241030,1
000726,20241031,1
000726,20241103,1
000726,20241104,1
000726,20241105,1
000726,20241106,1
000726,20241107,1
000726,20241108,1
000726,20241109,1
000726,20241110,1
000726,20241111,1
000726,20241112,1
000726,20241113,1
000726,20241114,1
000726,20241115,1
000726,20241116,1
000726,20241117,1
000726,20241118,1
000726,20241119,1
000726,20241120,1
000726,20241121,1
000726,20241122,1
000726,20241123,1
000726,20241124,1
000726,20241125,1
000726,20241126,1
000726,20241127,1
000727,20240829,1
000727,20240903,1
000727,20240904,1
000727,20240905,1
000727,20240906,1
000727,20240909,1
000727,20240910,1
000727,20240911,1
000727,20240912,1
000727,20240913,1
000727,20240916,1
000727,20240917,1
000727,20240918,1
000727,20240919,1
000727,20240920,1
000727,20240923,1
000727,20240924,1
000727,20240925,1
000727,20240926,1
000727,20240927,1
000727,20240930,1
000727,20241001,1
000727,20241002,1
000727,20241003,1
000727,20241004,1
000727,20241007,1
000727,20241008,1
000727,20241009,1
000727,20241010,1
000727,20241011,1
000728,20241014,1
000728,20241015,1
000728,20241016,1
000728,20241017,1
000728,20241018,1
000728,20241021,1
000728,20241022,1
000728,20241023,1
000728,20241024,1
000728,20241025,1
000728,20241028,1
000728,20241029,1
000728,20241030,1
000728,20241031,1
000728,20241101,1
000728,20241104,1
000728,20241105,1
000728,20241106,1
000728,20241107,1
000728,20241108,1
000728,20241111,1
000728,20241112,1
000728,20241113,1
000728,20241114,1
000728,20241115,1
000728,20241118,1
000728,20241119,1
000728,20241120,1
000728,20241121,1
000728,20241122,1
000728,20241125,1
000728,20241126,1
000728,20241127,1
000729,20241021,1
000729,20241022,1
000729,20241023,1
000729,20241024,1
000730,20240909,1
000730,20240910,1
000730,20240911,1
000730,20240912,1
000730,20240913,1
000730,20240916,1
000730,20240917,1
000730,20240918,1
000730,20240919,1
000730,20240920,1
000730,20240923,1
000730,20240924,1
000730,20240925,1
000730,20240926,1
000730,20240927,1
000730,20240930,1
000730,20241001,1
000730,20241002,1
000730,20241003,1
000730,20241004,1
000730,20241007,1
000730,20241008,1
000730,20241009,1
000730,20241010,1
000730,20241011,1
000731,20241025,1
000731,20241028,1
000731,20241029,1
000731,20241030,1
000731,20241031,1
000731,20241101,1
000731,20241104,1
000731,20241105,1
000731,20241106,1
000731,20241107,1
000731,20241108,1
000731,20241111,1
000731,20241112,1
000731,20241113,1
000731,20241114,1
000731,20241115,1
000731,20241118,1
000731,20241119,1
000731,20241120,1
000731,20241121,1
000731,20241122,1
000731,20241125,1
000731,20241126,1
000731,20241127,1
000732,20240916,1
000732,20240917,1
000732,20240918,1
000732,20240919,1
000732,20240920,1
000732,20240923,1
000732,20240924,1
000732,20240925,1
000732,20240926,1
000732,20240927,1
000732,20240930,1
000732,20241001,1
000732,20241002,1
000732,20241003,1
000732,20241004,1
000732,20241007,1
000732,20241008,1
000732,20241009,1
000732,20241010,1
000732,20241011,1
000733,20241018,1
000733,20241025,1
000733,20241028,1
000733,20241029,1
000733,20241030,1
000733,20241031,1
000733,20241101,1
000733,20241104,1
000733,20241105,1
000733,20241106,1
000733,20241107,1
000733,20241108,1
000733,20241111,1
000733,20241112,1
000733,20241113,1
000733,20241114,1
000733,20241115,1
000733,20241118,1
000733,20241119,1
000733,20241120,1
000733,20241121,1
000733,20241122,1
000733,20241125,1
000733,20241126,1
000733,20241127,1
000734,20240829,1
000734,20240903,1
000734,20240904,1
000734,20240905,1
000734,20240906,1
000734,20240907,1
000734,20240908,1
000734,20240909,1
000734,20240910,1
000734,20240911,1
000734,20240912,1
000734,20240913,1
000734,20240914,1
000734,20240915,1
000734,20240916,1
000734,20240917,1
000734,20240918,1
000734,20240919,1
000734,20240920,1
000734,20240921,1
000734,20240922,1
000734,20240923,1
000734,20240924,1
000734,20240925,1
000734,20240926,1
000734,20240927,1
000734,20240928,1
000734,20240929,1
000734,20240930,1
000734,20241001,1
000734,20241002,1
000734,20241003,1
000734,20241004,1
000734,20241005,1
000734,20241006,1
000734,20241007,1
000734,20241008,1
000734,20241009,1
000734,20241010,1
000734,20241011,1
000734,20241012,1
000734,20241013,1
000734,20241014,1
000734,20241015,1
000734,20241016,1
000734,20241017,1
000734,20241018,1
000734,20241019,1
000734,20241020,1
000734,20241021,1
000734,20241022,1
000734,20241023,1
000734,20241024,1
000734,20241025,1
000734,20241026,1
000734,20241027,1
000734,20241028,1
000734,20241029,1
000734,20241030,1
000734,20241031,1
000734,20241101,1
000734,20241102,1
000734,20241103,1
000734,20241104,1
000734,20241105,1
000734,20241106,1
000734,20241107,1
000734,20241108,1
000734,20241109,1
000734,20241110,1
000734,20241111,1
000734,20241112,1
000734,20241113,1
000734,20241114,1
000734,20241115,1
000734,20241116,1
000734,20241117,1
000734,20241118,1
000734,20241119,1
000734,20241120,1
000734,20241121,1
000734,20241122,1
000734,20241123,1
000734,20241124,1
000734,20241125,1
000734,20241126,1
000734,20241127,1
000735,20240829,1
000735,20240907,1
000735,20240914,1
000735,20240921,1
000735,20240928,1
000735,20241005,1
000735,20241012,1
000735,20241019,1
000735,20241026,1
000735,20241102,1
000735,20241109,1
000735,20241116,1
000735,20241123,1
000736,20240903,1
000736,20240904,1
000736,20240905,1
000736,20240906,1
000736,20240908,1
000736,20240909,1
000736,20240910,1
000736,20240911,1
000736,20240912,1
000736,20240913,1
000736,20240915,1
000736,20240916,1
000736,20240917,1
000736,20240918,1
000736,20240919,1
000736,20240920,1
000736,20240922,1
000736,20240923,1
000736,20240924,1
000736,20240925,1
000736,20240926,1
000736,20240927,1
000736,20240929,1
000736,20240930,1
000736,20241001,1
000736,20241002,1
000736,20241003,1
000736,20241004,1
000736,20241006,1
000736,20241007,1
000736,20241008,1
000736,20241009,1
000736,20241010,1
000736,20241011,1
000736,20241013,1
000736,20241014,1
000736,20241015,1
000736,20241016,1
000736,20241017,1
000736,20241018,1
000736,20241020,1
000736,20241021,1
000736,20241022,1
000736,20241023,1
000736,20241024,1
000736,20241025,1
000736,20241027,1
000736,20241028,1
000736,20241029,1
000736,20241030,1
000736,20241031,1
000736,20241101,1
000736,20241103,1
000736,20241104,1
000736,20241105,1
000736,20241106,1
000736,20241107,1
000736,20241108,1
000736,20241110,1
000736,20241111,1
000736,20241112,1
000736,20241113,1
000736,20241114,1
000736,20241115,1
000736,20241117,1
000736,20241118,1
000736,20241119,1
000736,20241120,1
000736,20241121,1
000736,20241122,1
000736,20241124,1
000736,20241125,1
000736,20241126,1
000736,20241127,1
000737,20241021,1
000737,20241022,1
000737,20241023,1
000737,20241024,1
000737,20241025,1
000738,20240829,1
000738,20240903,1
000738,20240904,1
000738,20240905,1
000738,20240906,1
000738,20240907,1
000738,20240908,1
000738,20240909,1
000738,20240910,1
000738,20240911,1
000738,20240912,1
000738,20240913,1
000738,20240914,1
000738,20240915,1
000738,20240916,1
000738,20240917,1
000738,20240918,1
000738,20240919,1
000738,20240920,1
000738,20240921,1
000738,20240922,1
000738,20240923,1
000738,20240924,1
000738,20240925,1
000738,20240926,1
000738,20240927,1
000738,20240928,1
000738,20240929,1
000738,20240930,1
000738,20241001,1
000738,20241002,1
000738,20241003,1
000738,20241004,1
000738,20241005,1
000738,20241006,1
000738,20241007,1
000738,20241008,1
000738,20241009,1
000738,20241010,1
000738,20241011,1
000738,20241012,1
000738,20241013,1
000738,20241014,1
000738,20241015,1
000738,20241016,1
000738,20241017,1
000738,20241018,1
000738,20241019,1
000738,20241020,1
000738,20241026,1
000738,20241027,1
000738,20241028,1
000738,20241029,1
000738,20241030,1
000738,20241031,1
000738,20241101,1
000738,20241102,1
000738,20241103,1
000738,20241104,1
000738,20241105,1
000738,20241106,1
000738,20241107,1
000738,20241108,1
000738,20241109,1
000738,20241110,1
000738,20241111,1
000738,20241112,1
000738,20241113,1
000738,20241114,1
000738,20241115,1
000738,20241116,1
000738,20241117,1
000738,20241118,1
000738,20241119,1
000738,20241120,1
000738,20241121,1
000738,20241122,1
000738,20241123,1
000738,20241124,1
000738,20241125,1
000738,20241126,1
000738,20241127,1
000739,20240829,1
000739,20240907,1
000739,20240908,1
000739,20240914,1
000739,20240915,1
000739,20240921,1
000739,20240922,1
000739,20240928,1
000739,20240929,1
000739,20241005,1
000739,20241006,1
000739,20241012,1
000739,20241013,1
000739,20241019,1
000739,20241020,1
000739,20241026,1
000739,20241027,1
000739,20241101,1
000739,20241102,1
000739,20241103,1
000739,20241109,1
000739,20241110,1
000739,20241111,1
000739,20241116,1
000739,20241117,1
000739,20241123,1
000739,20241124,1
000740,20240903,1
000740,20240904,1
000740,20240905,1
000740,20240906,1
000740,20240909,1
000740,20240910,1
000740,20240911,1
000740,20240912,1
000740,20240913,1
000740,20240916,1
000740,20240917,1
000740,20240918,1
000740,20240919,1
000740,20240920,1
000740,20240923,1
000740,20240924,1
000740,20240925,1
000740,20240926,1
000740,20240927,1
000740,20240930,1
000740,20241001,1
000740,20241002,1
000740,20241003,1
000740,20241004,1
000740,20241007,1
000740,20241008,1
000740,20241009,1
000740,20241010,1
000740,20241011,1
000740,20241014,1
000740,20241015,1
000740,20241016,1
000740,20241017,1
000740,20241018,1
000740,20241028,1
000740,20241029,1
000740,20241030,1
000740,20241031,1
000740,20241104,1
000740,20241105,1
000740,20241106,1
000740,20241107,1
000740,20241108,1
000740,20241112,1
000740,20241113,1
000740,20241114,1
000740,20241115,1
000740,20241118,1
000740,20241119,1
000740,20241120,1
000740,20241121,1
000740,20241122,1
000740,20241125,1
000740,20241126,1
000740,20241127,1
000741,20240829,1
000741,20240907,1
000741,20240908,1
000741,20240914,1
000741,20240915,1
000741,20240921,1
000741,20240922,1
000741,20240928,1
000741,20240929,1
000741,20241005,1
000741,20241006,1
000741,20241012,1
000741,20241013,1
000741,20241019,1
000741,20241020,1
000741,20241021,1
000741,20241022,1
000741,20241023,1
000741,20241024,1
000741,20241025,1
000741,20241026,1
000741,20241027,1
000741,20241101,1
000741,20241102,1
000741,20241103,1
000741,20241109,1
000741,20241110,1
000741,20241111,1
000741,20241116,1
000741,20241117,1
000741,20241123,1
000741,20241124,1
000742,20240907,1
000742,20240914,1
000742,20240921,1
000742,20240928,1
000742,20241005,1
000742,20241012,1
000742,20241019,1
000742,20241026,1
000742,20241102,1
000742,20241109,1
000742,20241116,1
000742,20241123,1
000743,20240829,1
000743,20240903,1
000743,20240904,1
000743,20240905,1
000743,20240906,1
000743,20240908,1
000743,20240909,1
000743,20240910,1
000743,20240911,1
000743,20240912,1
000743,20240913,1
000743,20240915,1
000743,20240916,1
000743,20240917,1
000743,20240918,1
000743,20240919,1
000743,20240920,1
000743,20240922,1
000743,20240923,1
000743,20240924,1
000743,20240925,1
000743,20240926,1
000743,20240927,1
000743,20240929,1
000743,20240930,1
000743,20241001,1
000743,20241002,1
000743,20241003,1
000743,20241004,1
000743,20241006,1
000743,20241007,1
000743,20241008,1
000743,20241009,1
000743,20241010,1
000743,20241011,1
000743,20241013,1
000743,20241014,1
000743,20241015,1
000743,20241016,1
000743,20241017,1
000743,20241018,1
000743,20241020,1
000743,20241021,1
000743,20241022,1
000743,20241023,1
000743,20241024,1
000743,20241025,1
000743,20241027,1
000743,20241028,1
000743,20241029,1
000743,20241030,1
000743,20241031,1
000743,20241101,1
000743,20241103,1
000743,20241104,1
000743,20241105,1
000743,20241106,1
000743,20241107,1
000743,20241108,1
000743,20241110,1
000743,20241111,1
000743,20241112,1
000743,20241113,1
000743,20241114,1
000743,20241115,1
000743,20241117,1
000743,20241118,1
000743,20241119,1
000743,20241120,1
000743,20241121,1
000743,20241122,1
000743,20241124,1
000743,20241125,1
000743,20241126,1
000743,20241127,1
000744,20240829,1
000744,20240903,1
000744,20240904,1
000744,20240905,1
000744,20240906,1
000744,20240907,1
000744,20240908,1
000744,20240909,1
000744,20240910,1
000744,20240911,1
000744,20240912,1
000744,20240913,1
000744,20240914,1
000744,20240915,1
000744,20240916,1
000744,20240917,1
000744,20240918,1
000744,20240919,1
000744,20240920,1
000744,20240921,1
000744,20240922,1
000744,20240923,1
000744,20240924,1
000744,20240925,1
000744,20240926,1
000744,20240927,1
000744,20240928,1
000744,20240929,1
000744,20240930,1
000744,20241001,1
000744,20241002,1
000744,20241003,1
000744,20241004,1
000744,20241005,1
000744,20241006,1
000744,20241007,1
000744,20241008,1
000744,20241009,1
000744,20241010,1
000744,20241011,1
000744,20241012,1
000744,20241014,1
000744,20241015,1
000744,20241016,1
000744,20241018,1
000744,20241019,1
000744,20241020,1
000744,20241021,1
000744,20241022,1
000744,20241023,1
000744,20241024,1
000744,20241025,1
000744,20241026,1
000744,20241027,1
000744,20241028,1
000744,20241029,1
000744,20241030,1
000744,20241031,1
000744,20241101,1
000744,20241102,1
000744,20241103,1
000744,20241104,1
000744,20241105,1
000744,20241106,1
000744,20241107,1
000744,20241108,1
000744,20241109,1
000744,20241110,1
000744,20241111,1
000744,20241112,1
000744,20241113,1
000744,20241114,1
000744,20241115,1
000744,20241116,1
000744,20241117,1
000744,20241118,1
000744,20241119,1
000744,20241120,1
000744,20241121,1
000744,20241122,1
000744,20241123,1
000744,20241124,1
000744,20241125,1
000744,20241126,1
000744,20241127,1
000745,20241013,1
000745,20241017,1
000746,20240829,1
000746,20240903,1
000746,20240904,1
000746,20240905,1
000746,20240906,1
000746,20240907,1
000746,20240913,1
000746,20240914,1
000746,20240920,1
000746,20240921,1
000746,20240922,1
000746,20240923,1
000746,20240924,1
000746,20240925,1
000746,20240926,1
000746,20240927,1
000746,20240928,1
000746,20240929,1
000746,20240930,1
000746,20241001,1
000746,20241002,1
000746,20241003,1
000746,20241004,1
000746,20241005,1
000746,20241006,1
000746,20241007,1
000746,20241008,1
000746,20241009,1
000746,20241010,1
000746,20241011,1
000746,20241012,1
000746,20241013,1
000746,20241014,1
000746,20241015,1
000746,20241016,1
000746,20241017,1
000746,20241018,1
000746,20241019,1
000746,20241020,1
000746,20241021,1
000746,20241022,1
000746,20241023,1
000746,20241024,1
000746,20241025,1
000746,20241026,1
000746,20241027,1
000746,20241028,1
000746,20241029,1
000746,20241030,1
000746,20241031,1
000746,20241101,1
000746,20241102,1
000746,20241103,1
000746,20241104,1
000746,20241105,1
000746,20241106,1
000746,20241107,1
000746,20241108,1
000746,20241109,1
000746,20241110,1
000746,20241111,1
000746,20241112,1
000746,20241113,1
000746,20241114,1
000746,20241115,1
000746,20241116,1
000746,20241117,1
000746,20241118,1
000746,20241119,1
000746,20241120,1
000746,20241121,1
000746,20241122,1
000746,20241123,1
000746,20241124,1
000746,20241125,1
000746,20241126,1
000746,20241127,1
000747,20240908,1
000747,20240909,1
000747,20240910,1
000747,20240911,1
000747,20240912,1
000747,20240915,1
000747,20240916,1
000747,20240917,1
000747,20240918,1
000747,20240919,1
000748,20240829,1
000748,20240903,1
000748,20240904,1
000748,20240905,1
000748,20240906,1
000748,20240907,1
000748,20240913,1
000748,20240914,1
000748,20240920,1
000748,20240921,1
000748,20240922,1
000748,20240923,1
000748,20240924,1
000748,20240925,1
000748,20240926,1
000748,20240927,1
000748,20240928,1
000748,20240929,1
000748,20240930,1
000748,20241001,1
000748,20241002,1
000748,20241003,1
000748,20241004,1
000748,20241005,1
000748,20241006,1
000748,20241007,1
000748,20241008,1
000748,20241009,1
000748,20241010,1
000748,20241011,1
000748,20241012,1
000748,20241014,1
000748,20241015,1
000748,20241016,1
000748,20241018,1
000748,20241019,1
000748,20241020,1
000748,20241021,1
000748,20241022,1
000748,20241023,1
000748,20241024,1
000748,20241025,1
000748,20241026,1
000748,20241027,1
000748,20241028,1
000748,20241029,1
000748,20241030,1
000748,20241031,1
000748,20241101,1
000748,20241102,1
