service_id,date,exception_type
000582,20240811,1
000582,20240812,1
000582,20240813,1
000582,20240814,1
000582,20240815,1
000582,20240816,1
000582,20240818,1
000582,20240819,1
000582,20240820,1
000582,20240821,1
000582,20240822,1
000582,20240823,1
000582,20240825,1
000582,20240826,1
000582,20240827,1
000582,20240828,1
000582,20240829,1
000582,20240830,1
000582,20240901,1
000582,20240902,1
000582,20240903,1
000582,20240904,1
000582,20240905,1
000582,20240906,1
000582,20240908,1
000582,20240909,1
000582,20240910,1
000582,20240911,1
000582,20240912,1
000582,20240913,1
000582,20240915,1
000582,20240916,1
000582,20240917,1
000582,20240918,1
000582,20240919,1
000582,20240920,1
000582,20240922,1
000582,20240923,1
000582,20240924,1
000583,20240626,1
000583,20240627,1
000583,20240628,1
000583,20240701,1
000583,20240702,1
000583,20240703,1
000583,20240704,1
000583,20240705,1
000583,20240708,1
000583,20240709,1
000583,20240710,1
000583,20240711,1
000583,20240712,1
000583,20240715,1
000583,20240716,1
000583,20240717,1
000583,20240718,1
000583,20240719,1
000583,20240722,1
000583,20240723,1
000583,20240724,1
000583,20240725,1
000583,20240726,1
000583,20240729,1
000583,20240730,1
000583,20240731,1
000583,20240801,1
000583,20240802,1
000583,20240805,1
000583,20240806,1
000583,20240807,1
000583,20240808,1
000583,20240809,1
000583,20240819,1
000583,20240820,1
000583,20240821,1
000583,20240822,1
000583,20240823,1
000583,20240826,1
000583,20240827,1
000583,20240828,1
000583,20240829,1
000583,20240830,1
000583,20240902,1
000583,20240903,1
000583,20240904,1
000583,20240905,1
000583,20240906,1
000583,20240909,1
000583,20240910,1
000583,20240911,1
000583,20240912,1
000583,20240913,1
000583,20240916,1
000583,20240917,1
000583,20240918,1
000583,20240919,1
000583,20240920,1
000583,20240923,1
000583,20240924,1
000584,20240626,1
000584,20240627,1
000584,20240628,1
000584,20240701,1
000584,20240703,1
000584,20240704,1
000584,20240705,1
000584,20240708,1
000584,20240709,1
000584,20240710,1
000584,20240711,1
000584,20240712,1
000584,20240715,1
000584,20240716,1
000584,20240717,1
000584,20240718,1
000584,20240719,1
000584,20240722,1
000584,20240723,1
000584,20240724,1
000584,20240725,1
000584,20240726,1
000584,20240729,1
000584,20240730,1
000584,20240731,1
000584,20240801,1
000584,20240802,1
000584,20240805,1
000584,20240806,1
000584,20240807,1
000584,20240808,1
000584,20240809,1
000584,20240819,1
000584,20240820,1
000584,20240821,1
000584,20240822,1
000584,20240823,1
000584,20240826,1
000584,20240827,1
000584,20240828,1
000584,20240829,1
000584,20240830,1
000584,20240902,1
000584,20240903,1
000584,20240904,1
000584,20240905,1
000584,20240906,1
000584,20240909,1
000584,20240910,1
000584,20240911,1
000584,20240912,1
000584,20240913,1
000584,20240916,1
000584,20240917,1
000584,20240918,1
000584,20240919,1
000584,20240920,1
000584,20240923,1
000584,20240924,1
000585,20240626,1
000585,20240627,1
000585,20240628,1
000585,20240629,1
000585,20240630,1
000585,20240701,1
000585,20240703,1
000585,20240704,1
000585,20240705,1
000585,20240706,1
000585,20240707,1
000585,20240708,1
000585,20240709,1
000585,20240710,1
000585,20240711,1
000585,20240712,1
000585,20240713,1
000585,20240714,1
000585,20240715,1
000585,20240716,1
000585,20240717,1
000585,20240718,1
000585,20240719,1
000585,20240720,1
000585,20240721,1
000585,20240722,1
000585,20240723,1
000585,20240724,1
000585,20240725,1
000585,20240726,1
000585,20240727,1
000585,20240728,1
000585,20240729,1
000585,20240730,1
000585,20240731,1
000585,20240801,1
000585,20240802,1
000585,20240803,1
000585,20240804,1
000585,20240805,1
000585,20240806,1
000585,20240807,1
000585,20240808,1
000585,20240809,1
000585,20240819,1
000585,20240820,1
000585,20240821,1
000585,20240822,1
000585,20240823,1
000585,20240824,1
000585,20240825,1
000585,20240826,1
000585,20240827,1
000585,20240828,1
000585,20240829,1
000585,20240830,1
000585,20240831,1
000585,20240901,1
000585,20240902,1
000585,20240903,1
000585,20240904,1
000585,20240905,1
000585,20240906,1
000585,20240909,1
000585,20240910,1
000585,20240911,1
000585,20240912,1
000585,20240913,1
000585,20240914,1
000585,20240915,1
000585,20240916,1
000585,20240917,1
000585,20240918,1
000585,20240919,1
000585,20240920,1
000585,20240923,1
000585,20240924,1
000586,20240626,1
000586,20240627,1
000586,20240628,1
000586,20240629,1
000586,20240630,1
000586,20240701,1
000586,20240702,1
000586,20240703,1
000586,20240704,1
000586,20240705,1
000586,20240706,1
000586,20240707,1
000586,20240708,1
000586,20240709,1
000586,20240710,1
000586,20240711,1
000586,20240712,1
000586,20240713,1
000586,20240714,1
000586,20240715,1
000586,20240716,1
000586,20240717,1
000586,20240718,1
000586,20240719,1
000586,20240720,1
000586,20240721,1
000586,20240722,1
000586,20240723,1
000586,20240724,1
000586,20240725,1
000586,20240726,1
000586,20240727,1
000586,20240728,1
000586,20240729,1
000586,20240730,1
000586,20240731,1
000586,20240801,1
000586,20240802,1
000586,20240803,1
000586,20240804,1
000586,20240805,1
000586,20240806,1
000586,20240807,1
000586,20240808,1
000586,20240809,1
000586,20240819,1
000586,20240820,1
000586,20240821,1
000586,20240822,1
000586,20240823,1
000586,20240824,1
000586,20240825,1
000586,20240826,1
000586,20240827,1
000586,20240828,1
000586,20240829,1
000586,20240830,1
000586,20240831,1
000586,20240901,1
000586,20240902,1
000586,20240903,1
000586,20240904,1
000586,20240905,1
000586,20240906,1
000586,20240909,1
000586,20240910,1
000586,20240911,1
000586,20240912,1
000586,20240913,1
000586,20240914,1
000586,20240915,1
000586,20240916,1
000586,20240917,1
000586,20240918,1
000586,20240919,1
000586,20240920,1
000586,20240923,1
000586,20240924,1
000587,20240629,1
000587,20240630,1
000587,20240706,1
000587,20240707,1
000587,20240713,1
000587,20240714,1
000587,20240720,1
000587,20240721,1
000587,20240727,1
000587,20240728,1
000587,20240803,1
000587,20240804,1
000587,20240824,1
000587,20240825,1
000587,20240831,1
000587,20240901,1
000587,20240914,1
000587,20240915,1
000588,20240630,1
000588,20240707,1
000588,20240714,1
000588,20240721,1
000588,20240728,1
000588,20240804,1
000588,20240825,1
000588,20240901,1
000588,20240915,1
000589,20240629,1
000589,20240706,1
000589,20240713,1
000589,20240720,1
000589,20240727,1
000589,20240803,1
000589,20240824,1
000589,20240831,1
000589,20240914,1
000590,20240629,1
000590,20240630,1
000590,20240706,1
000590,20240707,1
000590,20240713,1
000590,20240714,1
000590,20240720,1
000590,20240721,1
000590,20240727,1
000590,20240803,1
000590,20240824,1
000590,20240825,1
000590,20240831,1
000590,20240901,1
000590,20240914,1
000590,20240915,1
000591,20240713,1
000591,20240803,1
000591,20240810,1
000591,20240817,1
000591,20240824,1
000592,20240629,1
000592,20240706,1
000592,20240720,1
000592,20240727,1
000592,20240831,1
000592,20240914,1
000592,20240921,1
000593,20240713,1
000594,20240803,1
000594,20240810,1
000594,20240817,1
000594,20240824,1
000595,20240629,1
000595,20240706,1
000595,20240720,1
000595,20240727,1
000595,20240831,1
000595,20240907,1
000595,20240914,1
000595,20240921,1
000596,20240713,1
000596,20240803,1
000597,20240629,1
000597,20240706,1
000597,20240720,1
000597,20240727,1
000597,20240810,1
000597,20240817,1
000597,20240824,1
000597,20240831,1
000597,20240907,1
000597,20240914,1
000597,20240921,1
000598,20240804,1
000598,20240811,1
000598,20240815,1
000598,20240818,1
000598,20240825,1
000599,20240630,1
000599,20240707,1
000599,20240714,1
000599,20240721,1
000599,20240728,1
000599,20240901,1
000599,20240908,1
000599,20240915,1
000599,20240922,1
000600,20240803,1
000600,20240804,1
000600,20240810,1
000600,20240811,1
000600,20240815,1
000600,20240817,1
000600,20240818,1
000600,20240824,1
000600,20240825,1
000601,20240629,1
000601,20240630,1
000601,20240706,1
000601,20240707,1
000601,20240720,1
000601,20240721,1
000601,20240727,1
000601,20240728,1
000601,20240831,1
000601,20240901,1
000601,20240907,1
000601,20240908,1
000601,20240914,1
000601,20240915,1
000601,20240921,1
000601,20240922,1
000602,20240713,1
000602,20240714,1
000602,20240803,1
000602,20240804,1
000603,20240629,1
000603,20240630,1
000603,20240706,1
000603,20240707,1
000603,20240720,1
000603,20240721,1
000603,20240727,1
000603,20240728,1
000603,20240831,1
000603,20240901,1
000603,20240914,1
000603,20240915,1
000603,20240921,1
000603,20240922,1
000604,20240810,1
000604,20240811,1
000604,20240815,1
000604,20240817,1
000604,20240818,1
000604,20240824,1
000604,20240825,1
000605,20240907,1
000605,20240908,1
000606,20240713,1
000606,20240714,1
000606,20240803,1
000606,20240804,1
000606,20240810,1
000606,20240811,1
000606,20240815,1
000606,20240817,1
000606,20240818,1
000606,20240824,1
000606,20240825,1
000607,20240713,1
000607,20240714,1
000608,20240714,1
000608,20240804,1
000608,20240811,1
000608,20240815,1
000608,20240818,1
000608,20240825,1
000609,20240630,1
000609,20240707,1
000609,20240721,1
000609,20240728,1
000609,20240901,1
000609,20240908,1
000609,20240915,1
000609,20240922,1
000610,20240629,1
000610,20240630,1
000610,20240706,1
000610,20240707,1
000610,20240714,1
000610,20240720,1
000610,20240721,1
000610,20240727,1
000610,20240728,1
000610,20240804,1
000610,20240811,1
000610,20240815,1
000610,20240818,1
000610,20240825,1
000610,20240831,1
000610,20240901,1
000610,20240907,1
000610,20240908,1
000610,20240914,1
000610,20240915,1
000610,20240921,1
000610,20240922,1
000611,20240812,1
000611,20240813,1
000611,20240814,1
000611,20240816,1
000611,20240819,1
000611,20240820,1
000611,20240821,1
000611,20240822,1
000611,20240823,1
000611,20240826,1
000611,20240827,1
000611,20240828,1
000611,20240829,1
000612,20240626,1
000612,20240627,1
000612,20240628,1
000612,20240701,1
000612,20240702,1
000612,20240703,1
000612,20240704,1
000612,20240705,1
000612,20240708,1
000612,20240709,1
000612,20240710,1
000612,20240711,1
000612,20240712,1
000612,20240715,1
000612,20240716,1
000612,20240717,1
000612,20240718,1
000612,20240719,1
000612,20240722,1
000612,20240723,1
000612,20240724,1
000612,20240725,1
000612,20240726,1
000612,20240729,1
000612,20240730,1
000612,20240731,1
000612,20240801,1
000612,20240802,1
000612,20240805,1
000612,20240806,1
000612,20240807,1
000612,20240808,1
000612,20240809,1
000612,20240830,1
000612,20240902,1
000612,20240903,1
000612,20240904,1
000612,20240905,1
000612,20240906,1
000612,20240909,1
000612,20240910,1
000612,20240911,1
000612,20240912,1
000612,20240913,1
000612,20240916,1
000612,20240917,1
000612,20240918,1
000612,20240919,1
000612,20240920,1
000612,20240923,1
000612,20240924,1
000613,20240719,1
000614,20240720,1
000615,20240726,1
000615,20240727,1
000615,20240728,1
000615,20240729,1
000615,20240730,1
000615,20240731,1
000615,20240801,1
000615,20240802,1
000615,20240803,1
000615,20240804,1
000615,20240805,1
000615,20240806,1
000615,20240807,1
000615,20240808,1
000615,20240809,1
000615,20240810,1
000615,20240811,1
000616,20240715,1
000617,20240712,1
000618,20240713,1
000618,20240715,1
000619,20240712,1
000619,20240714,1
000619,20240717,1
000620,20240803,1
000620,20240810,1
000620,20240831,1
000621,20240713,1
000621,20240817,1
000621,20240824,1
000622,20240713,1
000622,20240720,1
000622,20240817,1
000622,20240824,1
000623,20240727,1
000623,20240803,1
000623,20240810,1
000623,20240831,1
000624,20240714,1
000624,20240721,1
000624,20240818,1
000624,20240825,1
000625,20240703,1
000625,20240704,1
000625,20240705,1
000626,20240627,1
000626,20240628,1
000626,20240629,1
000626,20240630,1
000626,20240701,1
000626,20240702,1
000626,20240703,1
000626,20240704,1
000626,20240705,1
000626,20240706,1
000626,20240707,1
000626,20240708,1
000626,20240709,1
000626,20240710,1
000626,20240711,1
000626,20240712,1
000626,20240713,1
000626,20240714,1
000626,20240715,1
000626,20240716,1
000626,20240717,1
000626,20240718,1
000626,20240719,1
000626,20240720,1
000626,20240721,1
000626,20240722,1
000626,20240723,1
000626,20240724,1
000626,20240725,1
000626,20240726,1
000626,20240727,1
000626,20240728,1
000626,20240729,1
000626,20240730,1
000626,20240731,1
000626,20240801,1
000626,20240802,1
000626,20240803,1
000626,20240804,1
000626,20240805,1
000626,20240806,1
000626,20240807,1
000626,20240808,1
000626,20240809,1
000626,20240810,1
000626,20240811,1
000627,20240812,1
000627,20240813,1
000627,20240814,1
000627,20240815,1
000627,20240816,1
000627,20240817,1
000627,20240818,1
000627,20240819,1
000627,20240820,1
000627,20240821,1
000627,20240822,1
000627,20240823,1
000627,20240824,1
000627,20240825,1
000627,20240826,1
000627,20240827,1
000627,20240828,1
000627,20240829,1
000627,20240830,1
000627,20240831,1
000627,20240901,1
000628,20240812,1
000628,20240813,1
000628,20240814,1
000628,20240815,1
000628,20240816,1
000628,20240817,1
000628,20240818,1
000628,20240819,1
000628,20240820,1
000628,20240821,1
000628,20240822,1
000628,20240823,1
000628,20240824,1
000628,20240825,1
000628,20240826,1
000628,20240827,1
000628,20240828,1
000628,20240829,1
000628,20240830,1
000628,20240831,1
000629,20240701,1
000629,20240702,1
000629,20240703,1
000629,20240704,1
000629,20240705,1
000629,20240706,1
000629,20240707,1
000629,20240708,1
000629,20240709,1
000629,20240710,1
000629,20240711,1
000629,20240712,1
000629,20240713,1
000629,20240714,1
000629,20240715,1
000629,20240716,1
000629,20240717,1
000629,20240718,1
000629,20240719,1
000629,20240720,1
000629,20240721,1
000629,20240722,1
000629,20240723,1
000629,20240724,1
000629,20240725,1
000629,20240726,1
000629,20240727,1
000629,20240728,1
000629,20240729,1
000629,20240730,1
000629,20240731,1
000629,20240801,1
000629,20240802,1
000629,20240803,1
000629,20240804,1
000629,20240805,1
000629,20240806,1
000629,20240807,1
000629,20240808,1
000629,20240809,1
000629,20240810,1
000629,20240811,1
000630,20240814,1
000630,20240816,1
000630,20240823,1
000630,20240830,1
000631,20240812,1
000631,20240813,1
000631,20240815,1
000631,20240817,1
000631,20240818,1
000631,20240819,1
000631,20240820,1
000631,20240821,1
000631,20240822,1
000631,20240824,1
000631,20240825,1
000631,20240826,1
000631,20240827,1
000631,20240828,1
000631,20240829,1
000631,20240831,1
000631,20240901,1
000632,20240629,1
000632,20240706,1
000632,20240713,1
000632,20240720,1
000632,20240727,1
000632,20240817,1
000632,20240824,1
000632,20240831,1
000632,20240907,1
000632,20240914,1
000632,20240921,1
000633,20240714,1
000633,20240721,1
000633,20240728,1
000633,20240804,1
000633,20240818,1
000633,20240825,1
000633,20240908,1
000633,20240915,1
000633,20240922,1
000634,20240629,1
000634,20240706,1
000634,20240713,1
000634,20240714,1
000634,20240720,1
000634,20240721,1
000634,20240727,1
000634,20240728,1
000634,20240804,1
000634,20240817,1
000634,20240818,1
000634,20240824,1
000634,20240825,1
000634,20240831,1
000634,20240901,1
000634,20240907,1
000634,20240908,1
000634,20240914,1
000634,20240915,1
000634,20240921,1
000634,20240922,1
000635,20240714,1
000635,20240721,1
000635,20240728,1
000635,20240804,1
000635,20240818,1
000635,20240825,1
000635,20240901,1
000635,20240908,1
000635,20240915,1
000635,20240922,1
000636,20240626,1
000636,20240627,1
000636,20240628,1
000636,20240708,1
000636,20240709,1
000636,20240710,1
000636,20240711,1
000636,20240712,1
000636,20240715,1
000636,20240716,1
000636,20240717,1
000636,20240718,1
000636,20240719,1
000636,20240722,1
000636,20240723,1
000636,20240724,1
000636,20240725,1
000636,20240726,1
000636,20240729,1
000636,20240730,1
000636,20240731,1
000636,20240801,1
000636,20240802,1
000636,20240812,1
000636,20240813,1
000636,20240814,1
000636,20240815,1
000636,20240816,1
000636,20240819,1
000636,20240820,1
000636,20240821,1
000636,20240822,1
000636,20240823,1
000636,20240826,1
000636,20240827,1
000636,20240828,1
000636,20240829,1
000636,20240830,1
000636,20240902,1
000636,20240903,1
000636,20240904,1
000636,20240905,1
000636,20240906,1
000636,20240909,1
000636,20240910,1
000636,20240911,1
000636,20240912,1
000636,20240913,1
000636,20240916,1
000636,20240917,1
000636,20240918,1
000636,20240919,1
000636,20240920,1
000636,20240923,1
000636,20240924,1
000637,20240629,1
000637,20240706,1
000637,20240707,1
000637,20240713,1
000637,20240714,1
000637,20240720,1
000637,20240721,1
000637,20240727,1
000637,20240728,1
000637,20240803,1
000637,20240804,1
000637,20240817,1
000637,20240818,1
000637,20240824,1
000637,20240825,1
000637,20240831,1
000637,20240901,1
000637,20240907,1
000637,20240908,1
000637,20240914,1
000637,20240915,1
000637,20240921,1
000637,20240922,1
000638,20240626,1
000638,20240627,1
000638,20240628,1
000638,20240630,1
000638,20240701,1
000638,20240702,1
000638,20240703,1
000638,20240704,1
000638,20240705,1
000638,20240707,1
000638,20240708,1
000638,20240709,1
000638,20240710,1
000638,20240711,1
000638,20240712,1
000638,20240714,1
000638,20240715,1
000638,20240716,1
000638,20240717,1
000638,20240718,1
000638,20240719,1
000638,20240721,1
000638,20240722,1
000638,20240723,1
000638,20240724,1
000638,20240725,1
000638,20240726,1
000638,20240728,1
000638,20240729,1
000638,20240730,1
000638,20240731,1
000638,20240801,1
000638,20240802,1
000638,20240804,1
000638,20240812,1
000638,20240813,1
000638,20240814,1
000638,20240815,1
